Fecha,Apertura,Máximo,Mínimo,CloseClose price adjusted for splits.,Adj CloseAdjusted close price adjusted for splits and dividend and/or capital gain distributions.,Volumen,Fecha_Formateada,Dia,Mes,Año
,115.3,117.54,113.87,115.90,115.36,26033400,,,,
,116.39,117.34,114.59,115.33,114.79,30619400,,,,
,113.76,115.88,112.88,113.93,113.40,29461100,,,,
,119.91,120.55,113.74,114.12,113.58,43689200,,,,
,121.75,124.67,121.35,122.43,121.86,35474900,,,,
,117.83,124.04,117.61,123.49,122.91,39950500,,,,
,119.2,121.2,118.4,120.44,119.88,36551400,,,,
,109.51,118.16,109.38,118.10,117.55,43348600,,,,
,109.54,110.94,108.54,109.46,108.95,23899200,,,,
,110.78,112.04,108.38,108.78,108.27,23309400,,,,
,111.3,112.73,111.02,111.41,110.89,12007600,,,,
,111.72,112.67,110.73,112.24,111.71,21343100,,,,
,109.86,111.62,108.32,111.44,110.92,29029000,,,,
,111.52,112.37,109.19,109.86,109.34,24351100,,,,
,113.8,114.32,110.62,112.05,111.52,33357700,,,,
,110.41,112.33,109.8,111.45,110.93,35093800,,,,
,114.5,116.08,112.66,113.23,112.70,33287800,,,,
,116.07,118.74,114.41,117.08,116.53,50670500,,,,
,110.99,116.27,110.8,114.22,113.68,53395000,,,,
,109.23,114.9,108.81,113.02,112.49,59961700,,,,
,107.12,112.75,104.61,111.87,111.35,80671000,,,,
,101.72,104.9,100.74,101.47,100.99,107677300,,,,
,95.92,97.8,94.79,96.47,96.02,52088300,,,,
,94.78,96.88,93.1,96.72,96.27,81987300,,,,
,90.35,91.39,88.09,90.79,90.36,55638100,,,,
,90.08,90.46,88.41,88.91,88.49,60664000,,,,
,94.21,95.2,90.48,90.54,90.12,71821100,,,,
,94.33,97.49,93.55,95.20,94.75,110189600,,,,
,98.22,99.32,92.6,93.16,92.72,121361400,,,,
,99.58,100.85,97.51,99.20,98.73,95928300,,,,
,97.98,102.5,96.38,97.94,97.48,232316600,,,,
,131.68,135.55,128.53,129.82,129.21,82791500,,,,
,130.88,138.35,130.59,137.51,136.86,38433200,,,,
,127.25,133.48,124.57,129.72,129.11,63563400,,,,
,126.31,130.12,125.44,130.01,129.40,46348600,,,,
,132.93,136.77,131.31,131.53,130.91,26356300,,,,
,132.89,137.0,132.22,133.23,132.61,30691000,,,,
,137.09,137.84,131.4,132.80,132.18,25445000,,,,
,130.3,134.79,130.18,134.04,133.41,29612200,,,,
,131.0,131.79,126.52,126.76,126.17,23559400,,,,
,123.53,131.14,122.53,130.29,129.68,34325700,,,,
,128.32,129.67,126.25,127.50,126.90,34605200,,,,
,131.62,132.66,126.99,128.54,127.94,38481400,,,,
,133.55,136.11,131.87,133.79,133.16,24024000,,,,
,136.76,138.29,132.44,133.45,132.82,33214800,,,,
,137.72,141.45,136.6,139.07,138.42,36231100,,,,
,138.24,140.21,134.78,138.98,138.33,27979300,,,,
,140.49,142.39,139.34,140.28,139.62,34670700,,,,
,137.14,139.62,136.1,138.61,137.96,27723100,,,,
,136.05,140.99,135.5,135.68,135.04,33166400,,,,
,139.36,139.84,135.2,136.41,135.77,38985400,,,,
,134.62,142.03,134.27,141.61,140.95,32658500,,,,
,137.92,139.42,134.12,134.40,133.77,30826500,,,,
,140.12,142.24,136.19,136.37,135.73,30497000,,,,
,141.42,142.62,138.89,140.41,139.75,31710700,,,,
,141.55,144.58,140.87,142.82,142.15,34418500,,,,
,146.39,149.6,142.0,142.12,141.45,38338600,,,,
,145.78,148.84,145.22,146.09,145.40,23217400,,,,
,145.24,148.58,145.1,148.02,147.33,22169500,,,,
,148.05,148.58,144.29,146.29,145.60,40122800,,,,
,149.8,154.2,148.7,149.55,148.85,34606300,,,,
,153.33,153.54,149.05,151.47,150.76,43064200,,,,
,161.54,161.63,152.67,153.13,152.41,44444100,,,,
,167.39,171.39,167.28,168.96,168.17,23220400,,,,
,163.25,169.54,163.02,169.15,168.36,22086800,,,,
,158.71,162.23,157.74,162.06,161.30,22530800,,,,
,157.76,160.96,156.81,160.39,159.64,16831200,,,,
,160.1,161.69,157.69,158.54,157.80,19339800,,,,
,167.45,167.93,159.22,160.32,159.57,22634200,,,,
,163.58,167.36,160.35,165.36,164.58,30145700,,,,
,167.07,167.84,162.14,162.93,162.17,40953000,,,,
,160.35,161.66,155.91,157.16,156.42,19567900,,,,
,160.66,163.05,159.01,159.17,158.42,20052700,,,,
,168.48,170.92,161.67,161.78,161.02,24023600,,,,
,165.18,168.88,164.02,168.78,167.99,15550500,,,,
,160.6,165.46,159.77,163.26,162.49,20891500,,,,
,162.48,165.05,160.7,161.11,160.35,18111800,,,,
,165.49,165.49,162.26,163.05,162.29,19499700,,,,
,170.2,172.32,167.05,167.96,167.17,26240800,,,,
,174.34,175.76,171.86,174.66,173.84,18844500,,,,
,176.76,178.14,174.17,174.85,174.03,20118100,,,,
,179.44,180.99,177.04,179.47,178.63,21156700,,,,
,178.96,181.44,178.2,180.89,180.04,15878700,,,,
,180.81,181.46,178.91,180.50,179.65,21274000,,,,
,179.71,183.1,176.37,177.49,176.66,24079100,,,,
,175.99,180.48,173.95,178.34,177.50,30262100,,,,
,168.95,169.53,166.6,168.53,167.74,18655100,,,,
,168.0,177.51,167.13,170.25,169.45,27299100,,,,
,166.99,171.61,165.8,167.11,166.33,25832700,,,,
,168.3,172.15,166.8,170.57,169.77,23938200,,,,
,162.69,169.54,161.57,168.80,168.01,31721900,,,,
,158.31,162.24,158.01,160.19,159.44,27374500,,,,
,157.25,165.19,155.23,159.93,159.18,40596700,,,,
,157.69,160.14,155.17,159.10,158.35,42065400,,,,
,161.06,161.51,154.85,160.72,159.97,73214300,,,,
,162.59,170.87,162.02,169.58,168.78,43846600,,,,
,165.94,166.0,157.95,159.15,158.40,28468400,,,,
,169.0,170.57,164.81,166.65,165.87,26166300,,,,
,173.07,175.6,168.41,169.27,168.48,42583900,,,,
,180.63,183.85,178.87,183.17,182.31,27195800,,,,
,177.49,183.6,176.7,183.09,182.23,24784300,,,,
,170.37,176.49,169.51,175.78,174.96,25933700,,,,
,166.75,171.69,165.64,167.23,166.45,23574300,,,,
,160.54,164.98,159.82,164.70,163.93,23342800,,,,
,161.22,162.59,157.28,158.05,157.31,23765200,,,,
,160.16,164.98,159.61,163.49,162.72,16555100,,,,
,164.8,165.91,162.1,163.27,162.50,16639700,,,,
,167.07,167.49,161.91,162.88,162.12,21885600,,,,
,169.98,172.4,168.15,170.88,170.08,19249200,,,,
,169.45,172.72,167.78,172.19,171.38,24083400,,,,
,168.2,171.59,165.46,169.77,168.97,23085900,,,,
,158.14,168.25,157.02,168.19,167.40,28618600,,,,
,160.31,160.62,155.0,160.03,159.28,31423900,,,,
,162.15,165.23,158.49,161.25,160.49,35250600,,,,
,163.57,166.33,160.32,163.94,163.17,28595200,,,,
,169.9,171.3,160.61,160.68,159.93,27744500,,,,
,171.32,171.75,168.01,169.49,168.69,29174600,,,,
,161.73,170.25,161.3,170.16,169.36,68736000,,,,
,156.27,159.75,154.25,158.75,158.01,40499200,,,,
,158.38,160.79,155.44,155.85,155.12,47267800,,,,
,165.93,167.76,155.97,157.05,156.31,50724900,,,,
,161.68,165.9,159.9,163.74,162.97,31374200,,,,
,163.72,165.08,159.61,160.87,160.12,26944100,,,,
,167.2,172.16,163.98,169.35,168.56,30008300,,,,
,166.03,166.75,161.36,163.73,162.96,27244300,,,,
,170.59,172.58,164.03,164.26,163.49,31749300,,,,
,183.04,183.1,175.02,175.57,174.75,27450800,,,,
,194.28,199.45,183.68,184.00,183.14,23501600,,,,
,194.67,202.03,194.41,196.64,195.72,22267200,,,,
,191.93,196.53,191.49,195.65,194.73,18828700,,,,
,193.99,196.92,188.4,194.25,193.34,30574200,,,,
,195.98,196.61,189.78,190.78,189.89,19465000,,,,
,188.45,200.94,187.73,198.86,197.93,31951600,,,,
,196.51,199.53,185.0,188.64,187.76,36623500,,,,
2022-05-31,194.89,197.6,192.01,193.64,192.73,26131100,31/05/2022,31.0,Mayo,2022.0
2022-05-27,191.36,195.33,189.8,195.13,194.21,22562700,27/05/2022,27.0,Mayo,2022.0
2022-05-26,182.88,192.83,182.26,191.63,190.73,23056500,26/05/2022,26.0,Mayo,2022.0
2022-05-25,180.4,185.45,179.32,183.83,182.97,28030200,25/05/2022,25.0,Mayo,2022.0
2022-05-24,180.55,183.68,176.11,181.28,180.43,50406300,24/05/2022,24.0,Mayo,2022.0
2022-05-23,195.19,196.99,191.24,196.23,195.31,25059200,23/05/2022,23.0,Mayo,2022.0
2022-05-20,194.97,197.91,187.87,193.54,192.63,31465600,20/05/2022,20.0,Mayo,2022.0
2022-05-19,191.2,195.29,189.6,191.29,190.39,24446900,19/05/2022,19.0,Mayo,2022.0
2022-05-18,200.0,201.0,191.63,192.24,191.34,23960000,18/05/2022,18.0,Mayo,2022.0
2022-05-17,202.12,205.46,198.36,202.62,201.67,24872700,17/05/2022,17.0,Mayo,2022.0
2022-05-16,197.05,205.37,195.93,200.04,199.10,27112600,16/05/2022,16.0,Mayo,2022.0
2022-05-13,192.58,199.89,191.28,198.62,197.69,24549800,13/05/2022,13.0,Mayo,2022.0
2022-05-12,187.06,198.05,184.78,191.24,190.34,38262200,12/05/2022,12.0,Mayo,2022.0
2022-05-11,196.33,200.67,188.27,188.74,187.85,31153400,11/05/2022,11.0,Mayo,2022.0
2022-05-10,199.51,202.96,194.19,197.65,196.72,34452500,10/05/2022,10.0,Mayo,2022.0
2022-05-09,199.84,202.57,195.58,196.21,195.29,36303200,09/05/2022,9.0,Mayo,2022.0
2022-05-06,207.34,209.38,201.02,203.77,202.81,34747200,06/05/2022,6.0,Mayo,2022.0
2022-05-05,218.74,220.17,206.16,208.28,207.30,41129200,05/05/2022,5.0,Mayo,2022.0
2022-05-04,210.65,224.3,206.96,223.41,222.36,41375900,04/05/2022,4.0,Mayo,2022.0
2022-05-03,210.45,214.9,208.09,212.03,211.04,41556300,03/05/2022,3.0,Mayo,2022.0
2022-05-02,201.17,211.88,200.99,211.13,210.14,49915300,02/05/2022,2.0,Mayo,2022.0
,204.46,212.48,199.9,200.47,199.53,49193400,,,,
,202.92,208.53,192.9,205.73,204.76,100890600,,,,
,174.43,181.21,169.0,174.95,174.13,71062900,,,,
,186.63,187.19,179.5,180.95,180.10,31747400,,,,
,182.73,187.18,181.66,186.99,186.11,29281100,,,,
,190.37,192.72,183.27,184.11,183.25,36426800,,,,
,201.6,202.97,185.58,188.07,187.19,49954100,,,,
,213.61,214.16,198.92,200.42,199.48,43036500,,,,
,210.52,218.43,209.0,217.31,216.29,20089900,,,,
,210.0,213.38,208.3,210.77,209.78,16580800,,,,
,214.89,214.99,210.0,210.18,209.19,18379500,,,,
,211.82,216.61,211.33,214.99,213.98,19231800,,,,
,220.24,222.03,213.13,214.14,213.14,20128800,,,,
,218.42,220.61,215.22,216.46,215.44,20516600,,,,
,222.38,225.13,220.03,222.33,221.29,18375700,,,,
,223.93,225.52,218.56,222.95,221.90,21037200,,,,
,226.91,228.99,221.41,223.30,222.25,28995100,,,,
,234.08,236.86,231.02,231.84,230.75,29727200,,,,
,225.98,234.35,225.86,233.89,232.79,28054800,,,,
,224.55,227.28,222.7,224.85,223.80,19544800,,,,
,228.45,228.49,222.26,222.36,221.32,24192300,,,,
,228.91,231.15,226.71,227.85,226.78,25588000,,,,
,226.07,230.89,225.29,229.86,228.78,31417900,,,,
,222.13,224.04,219.54,223.59,222.54,26224100,,,,
,220.51,225.5,218.89,221.82,220.78,40039000,,,,
,215.0,220.67,214.79,219.57,218.54,31502300,,,,
,213.33,216.8,212.16,213.46,212.46,23717300,,,,
,211.37,219.46,210.18,216.65,215.63,31998800,,,,
,214.5,214.71,207.63,211.49,210.50,30142300,,,,
,206.7,216.8,206.0,216.49,215.47,52128000,,,,
,201.7,208.04,201.11,207.84,206.87,29499700,,,,
,194.7,203.73,194.52,203.63,202.67,40640300,,,,
,190.8,192.28,185.91,192.03,191.13,31721700,,,,
,187.03,192.29,185.82,186.63,185.75,31010500,,,,
,192.64,193.56,186.67,187.61,186.73,34694500,,,,
,194.84,196.28,191.07,195.21,194.29,24853000,,,,
,195.74,199.1,193.92,198.50,197.57,31894700,,,,
,187.85,196.7,186.11,190.29,189.40,37508100,,,,
,200.79,200.89,187.28,187.47,186.59,38560600,,,,
,202.37,205.89,198.79,200.06,199.12,32130900,,,,
,209.02,209.08,201.42,202.97,202.02,27263500,,,,
,204.78,209.15,202.02,208.11,207.13,29452100,,,,
,209.87,211.75,202.22,203.49,202.54,27094900,,,,
,207.68,213.15,206.83,211.03,210.04,34239800,,,,
,204.94,211.32,203.18,210.48,209.49,37627600,,,,
,191.06,208.35,190.22,207.60,206.63,49957200,,,,
,204.16,206.94,198.05,198.45,197.52,44481400,,,,
,202.34,207.48,200.06,202.08,201.13,39852400,,,,
,209.39,210.75,205.18,206.16,205.19,37128400,,,,
,214.02,217.5,207.16,207.71,206.74,38747500,,,,
,212.41,217.46,212.36,216.54,215.52,45817500,,,,
,220.47,221.15,215.06,221.00,219.96,42685500,,,,
,219.31,221.0,214.78,217.70,216.68,38184000,,,,
,228.46,230.42,218.77,219.55,218.52,46156900,,,,
,228.27,235.0,226.7,228.07,227.00,49310400,,,,
,224.2,233.37,222.21,232.00,230.91,86563300,,,,
,220.85,225.77,216.15,220.18,219.15,94729700,,,,
,237.7,238.3,224.01,224.91,223.85,88613800,,,,
,234.97,242.61,230.11,237.09,235.98,89342200,,,,
,244.65,248.0,235.75,237.76,236.64,188119900,,,,
,327.82,328.0,316.87,323.00,321.48,58458300,,,,
,314.56,319.66,312.12,319.00,317.50,18023800,,,,
,300.68,313.79,299.32,313.26,311.79,21579500,,,,
,295.62,301.9,293.03,301.71,300.29,21871600,,,,
,297.75,301.71,294.26,294.64,293.26,21629900,,,,
,307.01,307.51,290.85,294.63,293.25,28348800,,,,
,299.95,306.23,297.58,300.15,298.74,25108500,,,,
,297.84,309.53,289.01,308.71,307.26,38878100,,,,
,314.81,318.31,303.04,303.17,301.75,28710700,,,,
